	global_weighted
2001-10-12	121.7
2001-10-15	120.4
2001-10-16	119.1
2001-10-17	119.2
2001-10-18	117.9
2001-10-19	117.6
2001-10-22	117.4
2001-10-23	118.8
2001-10-24	117.6
2001-10-25	116.8
2001-10-26	115.5
2001-10-29	116.7
2001-10-30	116.0
2001-10-31	117.4
2001-11-01	117.0
2001-11-02	117.0
2001-11-05	116.4
2001-11-06	114.9
2001-11-07	114.2
2001-11-08	114.8
2001-11-09	115.6
2001-11-12	116.1
2001-11-13	119.1
2001-11-14	121.7
2001-11-15	127.2
2001-11-16	125.9
2001-11-19	125.1
2001-11-20	128.9
2001-11-21	128.0
2001-11-22	127.3
2001-11-23	125.9
2001-11-26	124.8
2001-11-27	123.8
2001-11-28	123.3
2001-11-29	122.3
2001-11-30	121.8
2001-12-03	121.8
2001-12-04	121.0
2001-12-05	122.5
2001-12-06	121.6
2001-12-07	121.0
2001-12-10	119.9
2001-12-11	118.4
2001-12-12	117.8
2001-12-13	117.1
2001-12-14	117.0
2001-12-17	115.9
2001-12-18	114.5
2001-12-19	113.5
2001-12-20	112.4
2001-12-21	113.2
2001-12-24	112.9
2001-12-25	111.0
2001-12-26	109.3
2001-12-27	109.4
2001-12-28	109.4
2001-12-31	109.2
2002-01-01	107.9
2002-01-02	110.2
2002-01-03	109.6
2002-01-04	109.4
2002-01-07	108.5
2002-01-08	107.2
2002-01-09	106.9
2002-01-10	106.4
2002-01-11	105.9
2002-01-14	107.8
2002-01-15	106.5
2002-01-16	106.7
2002-01-17	107.0
2002-01-18	105.6
2002-01-21	104.3
2002-01-22	103.3
2002-01-23	103.8
2002-01-24	102.9
2002-01-25	104.2
2002-01-28	104.9
2002-01-29	106.3
2002-01-30	105.7
2002-01-31	106.0
2002-02-01	105.4
2002-02-04	106.1
2002-02-05	105.0
2002-02-06	103.6
2002-02-07	103.0
2002-02-08	102.8
2002-02-11	102.0
2002-02-12	106.1
2002-02-13	105.0
2002-02-14	104.0
2002-02-15	103.0
2002-02-18	102.0
2002-02-19	101.5
2002-02-20	101.1
2002-02-21	101.1
2002-02-22	100.4
2002-02-25	100.4
2002-02-26	99.1
2002-02-27	99.9
2002-02-28	98.5
2002-03-01	100.5
2002-03-04	100.7
2002-03-05	99.9
2002-03-06	99.4
2002-03-07	102.2
2002-03-08	102.2
2002-03-11	101.5
2002-03-12	100.6
2002-03-13	100.3
2002-03-14	100.5
2002-03-15	99.5
2002-03-18	98.1
2002-03-19	97.4
2002-03-20	96.6
2002-03-21	95.4
2002-03-22	94.3
2002-03-25	93.3
2002-03-26	91.8
2002-03-27	91.1
2002-03-28	89.5
2002-03-29	88.1
2002-04-01	88.8
2002-04-02	89.1
2002-04-03	87.9
2002-04-04	87.0
2002-04-05	89.1
2002-04-08	90.1
2002-04-09	89.7
2002-04-10	89.0
2002-04-11	90.9
2002-04-12	91.2
2002-04-15	90.0
2002-04-16	90.6
2002-04-17	91.9
2002-04-18	91.1
2002-04-19	89.4
2002-04-22	88.3
2002-04-23	86.6
2002-04-24	85.4
2002-04-25	85.8
2002-04-26	84.8
2002-04-29	84.5
2002-04-30	83.0
2002-05-01	82.4
2002-05-02	82.9
2002-05-03	84.9
2002-05-06	83.9
2002-05-07	82.7
2002-05-08	86.6
2002-05-09	85.4
2002-05-10	85.9
2002-05-13	86.1
2002-05-14	88.6
2002-05-15	87.9
2002-05-16	90.9
2002-05-17	92.8
2002-05-20	92.2
2002-05-21	93.2
2002-05-22	93.8
2002-05-23	93.0
2002-05-24	91.6
2002-05-27	90.1
2002-05-28	92.5
2002-05-29	92.1
2002-05-30	91.8
2002-05-31	90.4
2002-06-03	90.3
2002-06-04	89.9
2002-06-05	90.1
2002-06-06	91.3
2002-06-07	90.1
2002-06-10	88.5
2002-06-11	88.3
2002-06-12	88.7
2002-06-13	91.0
2002-06-14	91.2
2002-06-17	93.5
2002-06-18	92.6
2002-06-19	93.3
2002-06-20	94.3
2002-06-21	94.6
2002-06-24	99.3
2002-06-25	99.1
2002-06-26	104.9
2002-06-27	105.7
2002-06-28	104.7
2002-07-01	103.6
2002-07-02	103.2
2002-07-03	102.0
2002-07-04	100.4
2002-07-05	101.7
2002-07-08	103.3
2002-07-09	102.8
2002-07-10	105.5
2002-07-11	104.4
2002-07-12	103.0
2002-07-15	112.1
2002-07-16	111.0
2002-07-17	109.8
2002-07-18	109.3
2002-07-19	110.1
2002-07-22	111.7
2002-07-23	112.6
2002-07-24	113.2
2002-07-25	112.2
2002-07-26	112.2
2002-07-29	114.5
2002-07-30	115.6
2002-07-31	115.1
2002-08-01	114.8
2002-08-02	115.0
2002-08-05	114.0
2002-08-06	117.6
2002-08-07	116.3
2002-08-08	115.3
2002-08-09	114.0
2002-08-12	112.6
2002-08-13	112.1
2002-08-14	112.0
2002-08-15	111.0
2002-08-16	111.4
2002-08-19	110.4
2002-08-20	109.4
2002-08-21	108.0
2002-08-22	107.5
2002-08-23	106.2
2002-08-26	104.3
2002-08-27	103.6
2002-08-28	102.8
2002-08-29	101.9
2002-08-30	100.9
2002-09-02	99.2
2002-09-03	104.2
2002-09-04	104.9
2002-09-05	103.6
2002-09-06	104.8
2002-09-09	103.4
2002-09-10	102.7
2002-09-11	101.5
2002-09-12	103.1
2002-09-13	103.2
2002-09-16	102.2
2002-09-17	102.7
2002-09-18	103.4
2002-09-19	103.4
2002-09-20	102.2
2002-09-23	102.6
2002-09-24	101.1
2002-09-25	100.9
2002-09-26	99.8
2002-09-27	99.0
2002-09-30	99.9
2002-10-01	99.8
2002-10-02	98.7
2002-10-03	98.4
2002-10-04	97.2
2002-10-07	95.8
2002-10-08	94.7
2002-10-09	95.1
2002-10-10	95.7
2002-10-11	96.8
2002-10-14	95.4
2002-10-15	96.9
2002-10-16	95.4
2002-10-17	97.0
2002-10-18	95.2
2002-10-21	99.3
2002-10-22	98.5
2002-10-23	96.8
2002-10-24	96.3
2002-10-25	97.3
2002-10-28	97.3
2002-10-29	97.0
2002-10-30	96.3
2002-10-31	95.9
2002-11-01	95.2
2002-11-04	95.6
2002-11-05	110.0
2002-11-06	111.5
2002-11-07	114.6
2002-11-08	116.3
2002-11-11	115.7
2002-11-12	114.1
2002-11-13	115.4
2002-11-14	116.2
2002-11-15	115.2
2002-11-18	113.8
2002-11-19	113.4
2002-11-20	113.8
2002-11-21	114.9
2002-11-22	113.2
2002-11-25	112.4
2002-11-26	112.2
2002-11-27	113.4
2002-11-28	113.7
2002-11-29	115.3
2002-12-02	114.4
2002-12-03	114.3
2002-12-04	113.0
2002-12-05	111.5
2002-12-06	111.3
2002-12-09	110.5
2002-12-10	109.2
2002-12-11	108.1
2002-12-12	107.8
2002-12-13	107.8
2002-12-16	110.6
2002-12-17	111.7
2002-12-18	111.6
2002-12-19	110.7
2002-12-20	109.9
2002-12-23	110.1
2002-12-24	108.7
2002-12-25	106.6
2002-12-26	105.7
2002-12-27	110.2
2002-12-30	110.3
2002-12-31	114.5
2003-01-01	112.3
2003-01-02	118.0
2003-01-03	118.3
2003-01-06	118.1
2003-01-07	117.7
2003-01-08	120.4
2003-01-09	122.1
2003-01-10	120.7
2003-01-13	118.9
2003-01-14	120.4
2003-01-15	118.9
2003-01-16	117.5
2003-01-17	118.5
2003-01-20	117.2
2003-01-21	116.3
2003-01-22	115.0
2003-01-23	114.4
2003-01-24	114.5
2003-01-27	114.2
2003-01-28	112.8
2003-01-29	112.1
2003-01-30	113.3
2003-01-31	111.9
2003-02-03	111.0
2003-02-04	112.7
2003-02-05	112.2
2003-02-06	110.6
2003-02-07	109.2
2003-02-10	108.1
2003-02-11	107.2
2003-02-12	105.9
2003-02-13	106.8
2003-02-14	106.3
2003-02-17	105.4
2003-02-18	104.5
2003-02-19	103.7
2003-02-20	103.1
2003-02-21	101.9
2003-02-24	102.1
2003-02-25	101.6
2003-02-26	100.2
2003-02-27	99.9
2003-02-28	98.3
2003-03-03	98.6
2003-03-04	100.0
2003-03-05	100.0
2003-03-06	99.1
2003-03-07	98.2
2003-03-10	99.1
2003-03-11	99.3
2003-03-12	99.1
2003-03-13	105.5
2003-03-14	116.5
2003-03-17	119.4
2003-03-18	122.4
2003-03-19	121.5
2003-03-20	120.0
2003-03-21	127.3
2003-03-24	130.1
2003-03-25	129.2
2003-03-26	129.0
2003-03-27	130.1
2003-03-28	128.6
2003-03-31	130.7
2003-04-01	129.0
2003-04-02	131.9
2003-04-03	130.3
2003-04-04	129.8
2003-04-07	129.0
2003-04-08	127.5
2003-04-09	126.3
2003-04-10	125.9
2003-04-11	125.5
2003-04-14	125.0
2003-04-15	123.3
2003-04-16	127.4
2003-04-17	126.7
2003-04-18	124.8
2003-04-21	123.7
2003-04-22	123.3
2003-04-23	123.8
2003-04-24	124.4
2003-04-25	123.1
2003-04-28	123.9
2003-04-29	123.6
2003-04-30	124.5
2003-05-01	123.4
2003-05-02	122.5
2003-05-05	120.9
2003-05-06	120.5
2003-05-07	119.8
2003-05-08	120.7
2003-05-09	121.4
2003-05-12	120.0
2003-05-13	119.1
2003-05-14	118.8
2003-05-15	118.8
2003-05-16	118.2
2003-05-19	120.2
2003-05-20	119.8
2003-05-21	119.6
2003-05-22	118.9
2003-05-23	118.4
2003-05-26	117.1
2003-05-27	116.4
2003-05-28	116.6
2003-05-29	116.1
2003-05-30	115.1
2003-06-02	115.9
2003-06-03	115.1
2003-06-04	114.5
2003-06-05	116.0
2003-06-06	116.0
2003-06-09	115.2
2003-06-10	114.3
2003-06-11	114.0
2003-06-12	112.6
2003-06-13	113.9
2003-06-16	113.5
2003-06-17	112.7
2003-06-18	113.7
2003-06-19	112.8
2003-06-20	113.3
2003-06-23	112.9
2003-06-24	111.6
2003-06-25	111.4
2003-06-26	112.5
2003-06-27	111.5
2003-06-30	114.2
2003-07-01	114.3
2003-07-02	113.8
2003-07-03	112.9
2003-07-04	111.7
2003-07-07	114.1
2003-07-08	113.6
2003-07-09	112.0
2003-07-10	113.5
2003-07-11	112.1
2003-07-14	112.0
2003-07-15	112.5
2003-07-16	111.1
2003-07-17	109.9
2003-07-18	109.9
2003-07-21	112.8
2003-07-22	111.6
2003-07-23	111.4
2003-07-24	110.0
2003-07-25	109.7
2003-07-28	109.2
2003-07-29	108.5
2003-07-30	108.0
2003-07-31	108.1
2003-08-01	108.4
2003-08-04	107.9
2003-08-05	107.2
2003-08-06	106.0
2003-08-07	104.6
2003-08-08	104.3
2003-08-11	103.2
2003-08-12	101.5
2003-08-13	100.7
2003-08-14	100.5
2003-08-15	98.6
2003-08-18	99.0
2003-08-19	99.1
2003-08-20	97.6
2003-08-21	99.3
2003-08-22	98.8
2003-08-25	97.6
2003-08-26	96.0
2003-08-27	94.2
2003-08-28	92.8
2003-08-29	91.8
2003-09-01	92.8
2003-09-02	98.3
2003-09-03	97.3
2003-09-04	96.6
2003-09-05	103.9
2003-09-08	104.6
2003-09-09	105.2
2003-09-10	104.2
2003-09-11	102.8
2003-09-12	104.6
2003-09-15	102.9
2003-09-16	103.3
2003-09-17	103.6
2003-09-18	102.9
2003-09-19	102.7
2003-09-22	104.9
2003-09-23	103.2
2003-09-24	105.7
2003-09-25	105.1
2003-09-26	104.1
2003-09-29	107.2
2003-09-30	107.8
2003-10-01	107.8
2003-10-02	108.7
2003-10-03	109.1
2003-10-06	108.5
2003-10-07	107.9
2003-10-08	106.6
2003-10-09	108.6
2003-10-10	112.5
2003-10-13	112.1
2003-10-14	111.1
2003-10-15	110.1
2003-10-16	109.2
2003-10-17	109.3
2003-10-20	108.2
2003-10-21	106.6
2003-10-22	109.0
2003-10-23	108.5
2003-10-24	107.2
2003-10-27	106.9
2003-10-28	107.2
2003-10-29	106.2
2003-10-30	107.4
2003-10-31	106.3
2003-11-03	108.1
2003-11-04	107.7
2003-11-05	106.9
2003-11-06	107.2
2003-11-07	106.2
2003-11-10	104.6
2003-11-11	102.9
2003-11-12	103.6
2003-11-13	103.2
2003-11-14	103.3
2003-11-17	104.0
2003-11-18	103.6
2003-11-19	104.8
2003-11-20	104.6
2003-11-21	102.8
2003-11-24	111.5
2003-11-25	109.9
2003-11-26	110.4
2003-11-27	109.6
2003-11-28	108.4
2003-12-01	109.3
2003-12-02	110.1
2003-12-03	108.4
2003-12-04	107.4
2003-12-05	107.6
2003-12-08	111.0
2003-12-09	109.8
2003-12-10	108.8
2003-12-11	108.5
2003-12-12	107.9
2003-12-15	107.6
2003-12-16	106.5
2003-12-17	105.2
2003-12-18	104.1
2003-12-19	102.5
2003-12-22	108.8
2003-12-23	107.5
2003-12-24	107.5
2003-12-25	105.4
2003-12-26	103.6
2003-12-29	103.2
2003-12-30	103.0
2003-12-31	103.3
2004-01-01	101.2
2004-01-02	101.6
2004-01-05	111.1
2004-01-06	111.6
2004-01-07	110.3
2004-01-08	108.9
2004-01-09	111.0
2004-01-12	110.0
2004-01-13	109.6
2004-01-14	110.0
2004-01-15	109.0
2004-01-16	111.8
2004-01-19	110.6
2004-01-20	111.5
2004-01-21	110.4
2004-01-22	109.5
2004-01-23	108.8
2004-01-26	109.5
2004-01-27	108.3
2004-01-28	108.0
2004-01-29	112.7
2004-01-30	112.0
2004-02-02	111.7
2004-02-03	111.0
2004-02-04	110.7
2004-02-05	109.7
2004-02-06	109.8
2004-02-09	108.7
2004-02-10	108.5
2004-02-11	107.6
2004-02-12	107.2
2004-02-13	106.6
2004-02-16	105.1
2004-02-17	104.1
2004-02-18	102.8
2004-02-19	102.7
2004-02-20	102.7
2004-02-23	102.3
2004-02-24	102.1
2004-02-25	102.7
2004-02-26	101.8
2004-02-27	101.0
2004-03-01	100.4
2004-03-02	101.5
2004-03-03	103.1
2004-03-04	102.3
2004-03-05	106.7
2004-03-08	106.7
2004-03-09	106.0
2004-03-10	108.7
2004-03-11	109.6
2004-03-12	108.9
2004-03-15	113.3
2004-03-16	112.6
2004-03-17	113.3
2004-03-18	113.8
2004-03-19	112.5
2004-03-22	112.6
2004-03-23	112.0
2004-03-24	110.6
2004-03-25	110.9
2004-03-26	111.1
2004-03-29	111.0
2004-03-30	110.8
2004-03-31	110.9
2004-04-01	110.2
2004-04-02	116.6
2004-04-05	115.7
2004-04-06	114.2
2004-04-07	116.4
2004-04-08	115.6
2004-04-09	114.3
2004-04-12	112.9
2004-04-13	114.0
2004-04-14	113.5
2004-04-15	112.0
2004-04-16	110.9
2004-04-19	110.2
2004-04-20	111.8
2004-04-21	110.6
2004-04-22	109.7
2004-04-23	109.0
2004-04-26	107.6
2004-04-27	106.2
2004-04-28	107.7
2004-04-29	107.6
2004-04-30	106.7
2004-05-03	105.4
2004-05-04	106.7
2004-05-05	105.2
2004-05-06	105.0
2004-05-07	107.1
2004-05-10	111.3
2004-05-11	112.0
2004-05-12	112.5
2004-05-13	111.7
2004-05-14	111.3
2004-05-17	111.6
2004-05-18	110.2
2004-05-19	109.5
2004-05-20	108.9
2004-05-21	109.5
2004-05-24	110.6
2004-05-25	111.8
2004-05-26	110.6
2004-05-27	112.5
2004-05-28	111.8
2004-05-31	110.1
2004-06-01	112.8
2004-06-02	112.0
2004-06-03	112.9
2004-06-04	111.3
2004-06-07	111.9
2004-06-08	110.3
2004-06-09	112.0
2004-06-10	111.3
2004-06-11	110.1
2004-06-14	109.8
2004-06-15	110.6
2004-06-16	109.7
2004-06-17	109.5
2004-06-18	108.3
2004-06-21	107.1
2004-06-22	105.5
2004-06-23	103.9
2004-06-24	103.1
2004-06-25	102.1
2004-06-28	102.5
2004-06-29	102.0
2004-06-30	101.5
2004-07-01	108.0
2004-07-02	108.5
2004-07-05	106.7
2004-07-06	105.7
2004-07-07	105.1
2004-07-08	105.5
2004-07-09	103.8
2004-07-12	102.5
2004-07-13	102.0
2004-07-14	101.3
2004-07-15	100.6
2004-07-16	101.2
2004-07-19	99.7
2004-07-20	98.9
2004-07-21	100.9
2004-07-22	100.9
2004-07-23	101.2
2004-07-26	100.0
2004-07-27	100.3
2004-07-28	100.2
2004-07-29	99.1
2004-07-30	98.4
2004-08-02	96.9
2004-08-03	95.5
2004-08-04	94.5
2004-08-05	94.8
2004-08-06	100.2
2004-08-09	98.8
2004-08-10	98.3
2004-08-11	97.5
2004-08-12	97.5
2004-08-13	97.5
2004-08-16	96.7
2004-08-17	95.2
2004-08-18	94.0
2004-08-19	93.4
2004-08-20	92.3
2004-08-23	94.3
2004-08-24	95.8
2004-08-25	94.6
2004-08-26	96.6
2004-08-27	95.1
2004-08-30	93.4
2004-08-31	94.8
2004-09-01	95.0
2004-09-02	96.1
2004-09-03	97.6
2004-09-06	96.5
2004-09-07	95.0
2004-09-08	93.8
2004-09-09	95.1
2004-09-10	95.1
2004-09-13	94.5
2004-09-14	94.2
2004-09-15	95.8
2004-09-16	96.1
2004-09-17	99.7
2004-09-20	98.9
2004-09-21	98.9
2004-09-22	99.7
2004-09-23	99.4
2004-09-24	97.8
2004-09-27	96.7
2004-09-28	96.1
2004-09-29	95.5
2004-09-30	96.1
2004-10-01	97.4
2004-10-04	97.8
2004-10-05	96.2
2004-10-06	95.0
2004-10-07	94.3
2004-10-08	96.1
2004-10-11	96.7
2004-10-12	96.1
2004-10-13	95.1
2004-10-14	96.5
2004-10-15	95.5
2004-10-18	95.8
2004-10-19	94.6
2004-10-20	95.7
2004-10-21	94.3
2004-10-22	93.8
2004-10-25	94.9
2004-10-26	94.0
2004-10-27	98.2
2004-10-28	97.4
2004-10-29	96.1
2004-11-01	95.7
2004-11-02	94.3
2004-11-03	94.4
2004-11-04	94.7
2004-11-05	94.9
2004-11-08	93.6
2004-11-09	93.6
2004-11-10	93.4
2004-11-11	92.5
2004-11-12	92.6
2004-11-15	94.2
2004-11-16	93.7
2004-11-17	93.4
2004-11-18	92.1
2004-11-19	94.2
2004-11-22	92.8
2004-11-23	91.8
2004-11-24	90.8
2004-11-25	90.3
2004-11-26	88.5
2004-11-29	88.8
2004-11-30	87.6
2004-12-01	93.2
2004-12-02	95.8
2004-12-03	97.1
2004-12-06	95.9
2004-12-07	95.9
2004-12-08	98.7
2004-12-09	99.9
2004-12-10	100.1
2004-12-13	99.6
2004-12-14	98.8
2004-12-15	109.2
2004-12-16	110.0
2004-12-17	109.6
2004-12-20	110.0
2004-12-21	108.7
2004-12-22	109.5
2004-12-23	108.7
2004-12-24	107.1
2004-12-27	106.2
2004-12-28	104.8
2004-12-29	104.1
2004-12-30	103.0
2004-12-31	101.6
2005-01-03	101.7
2005-01-04	104.8
2005-01-05	103.6
2005-01-06	105.2
2005-01-07	104.3
2005-01-10	103.8
2005-01-11	103.5
2005-01-12	103.0
2005-01-13	104.0
2005-01-14	103.8
2005-01-17	103.2
2005-01-18	102.4
2005-01-19	100.9
2005-01-20	100.7
2005-01-21	101.5
2005-01-24	100.0
2005-01-25	99.6
2005-01-26	99.0
2005-01-27	97.6
2005-01-28	97.8
2005-01-31	97.2
2005-02-01	96.2
2005-02-02	96.9
2005-02-03	96.4
2005-02-04	96.9
2005-02-07	96.4
2005-02-08	95.0
2005-02-09	93.6
2005-02-10	95.2
2005-02-11	94.0
2005-02-14	93.1
2005-02-15	91.6
2005-02-16	90.5
2005-02-17	89.6
2005-02-18	89.0
2005-02-21	87.5
2005-02-22	91.1
2005-02-23	90.1
2005-02-24	89.5
2005-02-25	89.1
2005-02-28	89.0
2005-03-01	88.1
2005-03-02	87.1
2005-03-03	87.4
2005-03-04	88.6
2005-03-07	87.1
2005-03-08	89.5
2005-03-09	90.0
2005-03-10	90.0
2005-03-11	88.9
2005-03-14	88.2
2005-03-15	87.5
2005-03-16	88.3
2005-03-17	88.1
2005-03-18	87.6
2005-03-21	86.8
2005-03-22	87.0
2005-03-23	95.9
2005-03-24	94.7
2005-03-25	92.6
2005-03-28	91.6
2005-03-29	90.8
2005-03-30	92.2
2005-03-31	94.6
2005-04-01	94.9
2005-04-04	95.9
2005-04-05	95.3
2005-04-06	94.0
2005-04-07	93.8
2005-04-08	93.0
2005-04-11	92.2
2005-04-12	92.3
2005-04-13	93.5
2005-04-14	93.7
2005-04-15	97.4
2005-04-18	98.7
2005-04-19	100.1
2005-04-20	99.2
2005-04-21	99.2
2005-04-22	99.1
2005-04-25	98.5
2005-04-26	97.0
2005-04-27	96.5
2005-04-28	95.9
2005-04-29	94.8
2005-05-02	93.5
2005-05-03	92.9
2005-05-04	92.6
2005-05-05	90.9
2005-05-06	90.8
2005-05-09	89.9
2005-05-10	89.8
2005-05-11	90.4
2005-05-12	91.9
2005-05-13	90.9
2005-05-16	91.0
2005-05-17	90.2
2005-05-18	89.6
2005-05-19	88.9
2005-05-20	87.8
2005-05-23	88.1
2005-05-24	86.2
2005-05-25	88.7
2005-05-26	88.5
2005-05-27	87.1
2005-05-30	86.1
2005-05-31	87.1
2005-06-01	89.2
2005-06-02	88.3
2005-06-03	87.4
2005-06-06	86.5
2005-06-07	86.0
2005-06-08	88.0
2005-06-09	88.8
2005-06-10	89.0
2005-06-13	88.1
2005-06-14	88.8
2005-06-15	88.4
2005-06-16	87.7
2005-06-17	92.8
2005-06-20	92.2
2005-06-21	91.4
2005-06-22	91.3
2005-06-23	91.4
2005-06-24	90.5
2005-06-27	90.5
2005-06-28	90.9
2005-06-29	92.2
2005-06-30	91.4
2005-07-01	93.8
2005-07-04	92.6
2005-07-05	91.7
2005-07-06	90.7
2005-07-07	90.2
2005-07-08	91.1
2005-07-11	95.6
2005-07-12	100.5
2005-07-13	100.1
2005-07-14	99.4
2005-07-15	97.9
2005-07-18	96.6
2005-07-19	96.4
2005-07-20	95.2
2005-07-21	96.1
2005-07-22	96.1
2005-07-25	94.9
2005-07-26	94.2
2005-07-27	94.1
2005-07-28	93.0
2005-07-29	93.8
2005-08-01	92.8
2005-08-02	92.0
2005-08-03	91.2
2005-08-04	90.4
2005-08-05	90.2
2005-08-08	90.5
2005-08-09	89.4
2005-08-10	88.8
2005-08-11	90.6
2005-08-12	90.4
2005-08-15	89.4
2005-08-16	89.8
2005-08-17	89.5
2005-08-18	91.7
2005-08-19	92.8
2005-08-22	93.0
2005-08-23	91.6
2005-08-24	90.6
2005-08-25	89.3
2005-08-26	88.2
2005-08-29	88.1
2005-08-30	88.5
2005-08-31	89.6
2005-09-01	91.1
2005-09-02	89.9
2005-09-05	93.5
2005-09-06	93.2
2005-09-07	92.3
2005-09-08	92.4
2005-09-09	91.7
2005-09-12	94.2
2005-09-13	93.5
2005-09-14	91.9
2005-09-15	92.2
2005-09-16	92.8
2005-09-19	97.6
2005-09-20	96.8
2005-09-21	97.5
2005-09-22	96.9
2005-09-23	98.3
2005-09-26	98.0
2005-09-27	96.7
2005-09-28	95.4
2005-09-29	94.9
2005-09-30	93.6
2005-10-03	94.6
2005-10-04	96.1
2005-10-05	96.2
2005-10-06	100.1
2005-10-07	98.3
2005-10-10	97.4
2005-10-11	98.2
2005-10-12	98.7
2005-10-13	98.6
2005-10-14	99.0
2005-10-17	98.3
2005-10-18	98.3
2005-10-19	98.9
2005-10-20	98.6
2005-10-21	97.6
2005-10-24	98.1
2005-10-25	99.3
2005-10-26	99.2
2005-10-27	98.6
2005-10-28	98.9
2005-10-31	100.6
2005-11-01	100.5
2005-11-02	101.4
2005-11-03	100.8
2005-11-04	102.3
2005-11-07	102.7
2005-11-08	101.8
2005-11-09	100.3
2005-11-10	101.0
2005-11-11	100.6
2005-11-14	98.9
2005-11-15	97.3
2005-11-16	96.7
2005-11-17	95.5
2005-11-18	95.5
2005-11-21	94.6
2005-11-22	93.9
2005-11-23	93.0
2005-11-24	91.2
2005-11-25	89.9
2005-11-28	88.9
2005-11-29	88.0
2005-11-30	86.6
2005-12-01	87.2
2005-12-02	87.8
2005-12-05	88.1
2005-12-06	86.9
2005-12-07	86.0
2005-12-08	86.8
2005-12-09	86.7
2005-12-12	86.5
2005-12-13	87.4
2005-12-14	87.9
2005-12-15	88.7
2005-12-16	89.5
2005-12-19	90.5
2005-12-20	90.0
2005-12-21	89.5
2005-12-22	89.2
2005-12-23	88.4
2005-12-26	87.1
2005-12-27	85.9
2005-12-28	84.9
2005-12-29	84.3
2005-12-30	83.5
2006-01-02	81.7
2006-01-03	91.8
2006-01-04	92.4
2006-01-05	91.1
2006-01-06	90.8
2006-01-09	89.6
2006-01-10	88.3
2006-01-11	87.3
2006-01-12	87.7
2006-01-13	87.6
2006-01-16	86.8
2006-01-17	86.6
2006-01-18	86.7
2006-01-19	86.3
2006-01-20	88.0
2006-01-23	90.8
2006-01-24	89.4
2006-01-25	90.2
2006-01-26	89.9
2006-01-27	92.5
2006-01-30	90.8
2006-01-31	91.3
2006-02-01	92.8
2006-02-02	93.4
2006-02-03	92.8
2006-02-06	92.5
2006-02-07	92.5
2006-02-08	91.5
2006-02-09	91.0
2006-02-10	90.3
2006-02-13	89.0
2006-02-14	88.4
2006-02-15	87.8
2006-02-16	88.4
2006-02-17	89.0
2006-02-20	88.7
2006-02-21	88.0
2006-02-22	87.2
2006-02-23	86.4
2006-02-24	86.4
2006-02-27	85.2
2006-02-28	85.5
2006-03-01	85.8
2006-03-02	86.2
2006-03-03	84.9
2006-03-06	85.0
2006-03-07	88.0
2006-03-08	87.6
2006-03-09	86.1
2006-03-10	85.5
2006-03-13	87.0
2006-03-14	88.9
2006-03-15	87.7
2006-03-16	88.9
2006-03-17	88.4
2006-03-20	87.6
2006-03-21	89.7
2006-03-22	88.8
2006-03-23	88.5
2006-03-24	87.6
2006-03-27	86.6
2006-03-28	89.1
2006-03-29	88.8
2006-03-30	90.1
2006-03-31	88.6
2006-04-03	88.3
2006-04-04	89.5
2006-04-05	89.0
2006-04-06	88.0
2006-04-07	89.0
2006-04-10	88.0
2006-04-11	87.2
2006-04-12	85.9
2006-04-13	85.4
2006-04-14	83.9
2006-04-17	86.3
2006-04-18	87.8
2006-04-19	88.4
2006-04-20	86.9
2006-04-21	87.1
2006-04-24	86.0
2006-04-25	85.7
2006-04-26	84.5
2006-04-27	85.6
2006-04-28	84.6
2006-05-01	84.0
2006-05-02	83.2
2006-05-03	82.0
2006-05-04	82.6
2006-05-05	82.3
2006-05-08	86.3
2006-05-09	88.4
2006-05-10	87.9
2006-05-11	89.6
2006-05-12	92.1
2006-05-15	94.8
2006-05-16	94.3
2006-05-17	96.9
2006-05-18	96.2
2006-05-19	96.0
2006-05-22	97.3
2006-05-23	99.1
2006-05-24	98.8
2006-05-25	98.3
2006-05-26	98.2
2006-05-29	96.6
2006-05-30	98.5
2006-05-31	99.4
2006-06-01	99.0
2006-06-02	99.8
2006-06-05	99.4
2006-06-06	99.5
2006-06-07	99.8
2006-06-08	101.3
2006-06-09	104.3
2006-06-12	103.6
2006-06-13	105.9
2006-06-14	105.0
2006-06-15	105.1
2006-06-16	104.1
2006-06-19	104.1
2006-06-20	103.0
2006-06-21	101.9
2006-06-22	101.6
2006-06-23	100.2
2006-06-26	98.6
2006-06-27	100.6
2006-06-28	99.6
2006-06-29	100.4
2006-06-30	104.6
2006-07-03	103.5
2006-07-04	101.8
2006-07-05	101.8
2006-07-06	100.4
2006-07-07	99.9
2006-07-10	99.7
2006-07-11	98.3
2006-07-12	97.1
2006-07-13	100.0
2006-07-14	99.2
2006-07-17	99.1
2006-07-18	97.8
2006-07-19	104.3
2006-07-20	103.8
2006-07-21	102.4
2006-07-24	101.9
2006-07-25	100.2
2006-07-26	99.0
2006-07-27	99.5
2006-07-28	99.1
2006-07-31	98.0
2006-08-01	97.9
2006-08-02	97.1
2006-08-03	96.0
2006-08-04	97.7
2006-08-07	96.9
2006-08-08	95.2
2006-08-09	93.7
2006-08-10	95.6
2006-08-11	94.2
2006-08-14	93.7
2006-08-15	93.6
2006-08-16	93.5
2006-08-17	93.7
2006-08-18	92.5
2006-08-21	92.4
2006-08-22	91.6
2006-08-23	91.8
2006-08-24	90.0
2006-08-25	89.1
2006-08-28	91.8
